invoice_id,customer_id,invoice_date,due_date,payment_status,subtotal,tax_amount,total_amount,payment_method,sales_rep,region
INV-57352,CUST-2184,2025-02-09,2025-03-11,Overdue,4464.47,334.84,4799.31,ACH Transfer,J. Miller,Southeast
INV-57353,CUST-2518,2025-12-15,2026-01-14,Overdue,595.89,44.69,640.58,Check,J. Miller,Midwest
INV-57354,CUST-2349,2025-11-22,2025-12-22,Paid,2265.88,169.94,2435.82,ACH Transfer,S. O'Brian,Southeast
INV-57355,CUST-2274,2024-06-13,2024-07-13,Paid,3614.7,271.1,3885.8,ACH Transfer,K. Tanaka,Southeast
INV-57356,CUST-2121,2024-06-12,2024-07-12,Paid,4348.83,326.16,4674.99,Check,M. Ross,Midwest
INV-57357,CUST-2304,2025-05-26,2025-06-25,Paid,1398.53,104.89,1503.42,Debit Card,S. O'Brian,Southeast
INV-57358,CUST-2072,2024-03-08,2024-04-07,Paid,1815.52,136.16,1951.68,ACH Transfer,A. Vance,Southeast
INV-57359,CUST-2024,2025-08-12,2025-09-11,Paid,1573.55,118.02,1691.57,Store Credit,S. O'Brian,Northeast
INV-57360,CUST-2286,2024-07-18,2024-08-17,Paid,864.92,64.87,929.79,Check,J. Miller,Midwest
INV-57361,CUST-2234,2023-11-20,2023-12-20,Paid,2606.39,195.48,2801.87,Check,A. Vance,Midwest
INV-57362,CUST-2622,2024-01-15,2024-02-14,Overdue,3842.65,288.2,4130.85,Check,S. O'Brian,Northeast
INV-57363,CUST-2667,2023-06-23,2023-07-23,Paid,1881.28,141.1,2022.38,Store Credit,A. Vance,Southeast
INV-57364,CUST-2211,2025-05-20,2025-06-19,Paid,3665.26,274.89,3940.15,Store Credit,A. Vance,Northeast
INV-57365,CUST-2330,2025-05-06,2025-06-05,Paid,779.24,58.44,837.68,Debit Card,A. Vance,Southeast
INV-57366,CUST-2129,2025-12-14,2026-01-13,Paid,2619.67,196.48,2816.15,Check,M. Ross,Southeast
INV-57367,CUST-2477,2024-06-20,2024-07-20,Overdue,2570.47,192.79,2763.26,Debit Card,M. Ross,Southeast
INV-57368,CUST-2643,2023-08-08,2023-09-07,Paid,710.58,53.29,763.87,Store Credit,A. Vance,West
INV-57369,CUST-2140,2024-01-12,2024-02-11,Paid,1150.15,86.26,1236.41,Store Credit,K. Tanaka,Southeast
INV-57370,CUST-2410,2025-11-21,2025-12-21,Overdue,989.78,74.23,1064.01,Check,M. Ross,Midwest
INV-57371,CUST-2029,2025-04-14,2025-05-14,Paid,1786.7,134.0,1920.7,ACH Transfer,A. Vance,Southeast
INV-57372,CUST-2144,2024-03-28,2024-04-27,Paid,775.9,58.19,834.09,Check,K. Tanaka,Southeast
INV-57373,CUST-2402,2025-04-02,2025-05-02,Paid,2705.41,202.91,2908.32,Debit Card,J. Miller,Midwest
INV-57374,CUST-2389,2024-12-20,2025-01-19,Paid,2757.1,206.78,2963.88,Store Credit,K. Tanaka,Midwest
INV-57375,CUST-2167,2023-03-07,2023-04-06,Overdue,2738.82,205.41,2944.23,ACH Transfer,K. Tanaka,Southeast
INV-57376,CUST-2445,2023-12-07,2024-01-06,Paid,1330.77,99.81,1430.58,Credit Card,S. O'Brian,Southeast
INV-57377,CUST-2234,2025-11-01,2025-12-01,Paid,909.63,68.22,977.85,Check,K. Tanaka,Northeast
INV-57378,CUST-2699,2023-04-10,2023-05-10,Paid,3593.02,269.48,3862.5,Store Credit,M. Ross,Midwest
INV-57379,CUST-2291,2025-06-07,2025-07-07,Paid,4250.72,318.8,4569.52,Check,S. O'Brian,Southeast
INV-57380,CUST-2565,2024-12-06,2025-01-05,Paid,4346.03,325.95,4671.98,Credit Card,K. Tanaka,Southeast
INV-57381,CUST-2572,2025-11-26,2025-12-26,Paid,2983.85,223.79,3207.64,Debit Card,K. Tanaka,Southeast
INV-57382,CUST-2034,2024-04-08,2024-05-08,Overdue,4137.85,310.34,4448.19,Credit Card,J. Miller,Midwest
INV-57383,CUST-2050,2025-03-17,2025-04-16,Paid,317.31,23.8,341.11,Debit Card,J. Miller,Southeast
INV-57384,CUST-2676,2025-11-04,2025-12-04,Paid,1857.87,139.34,1997.21,Debit Card,S. O'Brian,Midwest
INV-57385,CUST-2211,2024-12-06,2025-01-05,Paid,3352.0,251.4,3603.4,Check,A. Vance,Southeast
INV-57386,CUST-2685,2024-12-20,2025-01-19,Paid,3844.04,288.3,4132.34,ACH Transfer,J. Miller,Midwest
INV-57387,CUST-2655,2025-06-15,2025-07-15,Paid,4401.81,330.14,4731.95,Store Credit,K. Tanaka,Midwest
INV-57388,CUST-2016,2024-12-08,2025-01-07,Paid,2920.56,219.04,3139.6,Debit Card,K. Tanaka,Northeast
INV-57389,CUST-2236,2023-10-28,2023-11-27,Paid,2774.07,208.06,2982.13,ACH Transfer,K. Tanaka,Midwest
INV-57390,CUST-2122,2025-12-03,2026-01-02,Paid,4379.73,328.48,4708.21,Debit Card,M. Ross,Midwest
INV-57391,CUST-2191,2024-11-17,2024-12-17,Paid,4312.32,323.42,4635.74,Debit Card,M. Ross,Midwest
INV-57392,CUST-2481,2024-05-21,2024-06-20,Paid,3982.85,298.71,4281.56,Debit Card,J. Miller,Northeast
INV-57393,CUST-2535,2024-12-13,2025-01-12,Paid,1661.36,124.6,1785.96,Check,K. Tanaka,Southeast
INV-57394,CUST-2737,2024-07-17,2024-08-16,Paid,857.95,64.35,922.3,ACH Transfer,K. Tanaka,Southeast
INV-57395,CUST-2532,2024-12-26,2025-01-25,Paid,3958.86,296.91,4255.77,Credit Card,J. Miller,Southeast
INV-57396,CUST-2748,2025-11-28,2025-12-28,Paid,682.98,51.22,734.2,ACH Transfer,S. O'Brian,Southeast
INV-57397,CUST-2535,2024-04-25,2024-05-25,Paid,2129.19,159.69,2288.88,Check,M. Ross,Southeast
INV-57398,CUST-2558,2023-12-23,2024-01-22,Paid,3985.44,298.91,4284.35,Store Credit,A. Vance,Midwest
INV-57399,CUST-2665,2023-11-17,2023-12-17,Paid,4107.83,308.09,4415.92,Store Credit,K. Tanaka,Southeast
INV-57400,CUST-2110,2023-10-07,2023-11-06,Paid,1200.22,90.02,1290.24,Check,A. Vance,Midwest
INV-57401,CUST-2731,2024-11-23,2024-12-23,Overdue,784.71,58.85,843.56,ACH Transfer,M. Ross,Northeast
INV-57402,CUST-2685,2024-11-13,2024-12-13,Paid,2252.49,168.94,2421.43,ACH Transfer,K. Tanaka,Northeast
INV-57403,CUST-2293,2024-11-22,2024-12-22,Paid,1231.29,92.35,1323.64,Check,K. Tanaka,Southeast
INV-57404,CUST-2255,2023-12-07,2024-01-06,Overdue,580.1,43.51,623.61,Check,K. Tanaka,Northeast
INV-57405,CUST-2163,2025-06-17,2025-07-17,Paid,1938.3,145.37,2083.67,Check,K. Tanaka,West
INV-57406,CUST-2001,2023-09-10,2023-10-10,Paid,138.41,10.38,148.79,Credit Card,A. Vance,Midwest
INV-57407,CUST-2348,2024-01-09,2024-02-08,Paid,3598.53,269.89,3868.42,Debit Card,M. Ross,Southeast
INV-57408,CUST-2468,2024-11-03,2024-12-03,Paid,4378.15,328.36,4706.51,Credit Card,M. Ross,Northeast
INV-57409,CUST-2056,2024-09-22,2024-10-22,Paid,3515.86,263.69,3779.55,ACH Transfer,S. O'Brian,Northeast
INV-57410,CUST-2647,2024-12-10,2025-01-09,Paid,2541.94,190.65,2732.59,Store Credit,M. Ross,Midwest
INV-57411,CUST-2024,2025-10-08,2025-11-07,Paid,3940.84,295.56,4236.4,Debit Card,M. Ross,Northeast
INV-57412,CUST-2636,2024-07-20,2024-08-19,Paid,953.06,71.48,1024.54,Check,K. Tanaka,Northeast
INV-57413,CUST-2389,2024-11-21,2024-12-21,Paid,3193.29,239.5,3432.79,Credit Card,A. Vance,Northeast
INV-57414,CUST-2458,2025-12-09,2026-01-08,Paid,3056.88,229.27,3286.15,Debit Card,J. Miller,Midwest
INV-57415,CUST-2240,2025-12-12,2026-01-11,Paid,1895.18,142.14,2037.32,Store Credit,S. O'Brian,Midwest
INV-57416,CUST-2625,2024-03-13,2024-04-12,Paid,2015.07,151.13,2166.2,Debit Card,J. Miller,Southeast
INV-57417,CUST-2280,2024-06-02,2024-07-02,Paid,4188.64,314.15,4502.79,ACH Transfer,K. Tanaka,West
INV-57418,CUST-2529,2025-06-16,2025-07-16,Paid,1816.39,136.23,1952.62,ACH Transfer,M. Ross,Northeast
INV-57419,CUST-2010,2023-11-13,2023-12-13,Paid,3576.68,268.25,3844.93,Store Credit,S. O'Brian,Southeast
INV-57420,CUST-2376,2024-01-18,2024-02-17,Paid,2155.79,161.68,2317.47,ACH Transfer,A. Vance,Midwest
INV-57421,CUST-2404,2024-01-03,2024-02-02,Paid,3088.01,231.6,3319.61,Credit Card,M. Ross,Southeast
INV-57422,CUST-2606,2024-06-24,2024-07-24,Paid,2568.97,192.67,2761.64,Debit Card,K. Tanaka,Midwest
INV-57423,CUST-2672,2025-08-05,2025-09-04,Paid,4011.85,300.89,4312.74,ACH Transfer,A. Vance,Midwest
INV-57424,CUST-2596,2025-04-28,2025-05-28,Paid,2741.52,205.61,2947.13,Credit Card,A. Vance,Northeast
INV-57425,CUST-2247,2024-10-27,2024-11-26,Paid,4341.93,325.64,4667.57,Check,K. Tanaka,Northeast
INV-57426,CUST-2057,2025-11-15,2025-12-15,Paid,222.31,16.67,238.98,Credit Card,K. Tanaka,Southeast
INV-57427,CUST-2184,2024-12-22,2025-01-21,Overdue,1796.92,134.77,1931.69,Store Credit,M. Ross,Midwest
INV-57428,CUST-2387,2025-12-28,2026-01-27,Paid,4463.82,334.79,4798.61,Check,A. Vance,Southeast
INV-57429,CUST-2285,2025-06-15,2025-07-15,Paid,4419.91,331.49,4751.4,Check,J. Miller,Midwest
INV-57430,CUST-2350,2023-05-18,2023-06-17,Paid,2976.86,223.26,3200.12,Credit Card,S. O'Brian,Northeast
INV-57431,CUST-2410,2024-11-22,2024-12-22,Paid,1476.12,110.71,1586.83,Check,M. Ross,Northeast
INV-57432,CUST-2448,2024-11-16,2024-12-16,Paid,1178.23,88.37,1266.6,Debit Card,K. Tanaka,Southeast
INV-57433,CUST-2527,2025-11-08,2025-12-08,Paid,1792.66,134.45,1927.11,Credit Card,M. Ross,Southeast
INV-57434,CUST-2062,2023-12-28,2024-01-27,Paid,3096.02,232.2,3328.22,ACH Transfer,S. O'Brian,Southeast
INV-57435,CUST-2694,2024-04-28,2024-05-28,Paid,4038.25,302.87,4341.12,Check,M. Ross,Midwest
INV-57436,CUST-2067,2023-09-22,2023-10-22,Paid,4051.32,303.85,4355.17,Debit Card,A. Vance,Midwest
INV-57437,CUST-2480,2025-08-06,2025-09-05,Paid,1776.29,133.22,1909.51,Store Credit,K. Tanaka,Midwest
INV-57438,CUST-2373,2025-09-03,2025-10-03,Paid,3240.49,243.04,3483.53,Store Credit,A. Vance,Southeast
INV-57439,CUST-2215,2025-03-18,2025-04-17,Paid,2725.0,204.38,2929.38,Credit Card,M. Ross,Northeast
INV-57440,CUST-2155,2025-12-04,2026-01-03,Paid,299.2,22.44,321.64,Store Credit,S. O'Brian,West
INV-57441,CUST-2007,2024-04-14,2024-05-14,Paid,2165.73,162.43,2328.16,Check,M. Ross,Midwest
INV-57442,CUST-2639,2023-12-07,2024-01-06,Paid,4427.55,332.07,4759.62,Debit Card,K. Tanaka,Midwest
INV-57443,CUST-2435,2024-12-18,2025-01-17,Paid,4110.04,308.25,4418.29,Store Credit,A. Vance,West
INV-57444,CUST-2401,2023-12-10,2024-01-09,Paid,2702.71,202.7,2905.41,Debit Card,A. Vance,Southeast
INV-57445,CUST-2629,2025-11-07,2025-12-07,Paid,114.6,8.59,123.19,Credit Card,A. Vance,West
INV-57446,CUST-2424,2023-11-09,2023-12-09,Paid,4410.92,330.82,4741.74,ACH Transfer,M. Ross,West
INV-57447,CUST-2042,2023-07-09,2023-08-08,Overdue,1588.15,119.11,1707.26,Store Credit,J. Miller,Midwest
INV-57448,CUST-2113,2025-11-23,2025-12-23,Paid,423.72,31.78,455.5,Credit Card,S. O'Brian,Midwest
INV-57449,CUST-2408,2024-12-25,2025-01-24,Paid,3258.9,244.42,3503.32,Credit Card,M. Ross,Midwest
INV-57450,CUST-2513,2024-04-24,2024-05-24,Paid,3098.11,232.36,3330.47,Store Credit,J. Miller,Northeast
INV-57451,CUST-2698,2025-04-24,2025-05-24,Overdue,2079.73,155.98,2235.71,Credit Card,J. Miller,Northeast
INV-57452,CUST-2481,2025-11-20,2025-12-20,Paid,1429.97,107.25,1537.22,Credit Card,K. Tanaka,Northeast
INV-57453,CUST-2490,2024-09-10,2024-10-10,Paid,3118.26,233.87,3352.13,Check,S. O'Brian,Midwest
INV-57454,CUST-2654,2025-09-03,2025-10-03,Paid,3600.38,270.03,3870.41,Credit Card,K. Tanaka,Midwest
INV-57455,CUST-2298,2024-12-20,2025-01-19,Paid,1963.43,147.26,2110.69,Check,S. O'Brian,Southeast
INV-57456,CUST-2524,2025-05-25,2025-06-24,Overdue,2337.43,175.31,2512.74,ACH Transfer,A. Vance,Southeast
INV-57457,CUST-2437,2023-12-13,2024-01-12,Paid,1038.26,77.87,1116.13,Check,M. Ross,Midwest
INV-57458,CUST-2562,2024-10-23,2024-11-22,Paid,1631.99,122.4,1754.39,Store Credit,A. Vance,Southeast
INV-57459,CUST-2711,2024-02-12,2024-03-13,Paid,3836.63,287.75,4124.38,ACH Transfer,S. O'Brian,Southeast
INV-57460,CUST-2042,2023-08-03,2023-09-02,Overdue,1975.2,148.14,2123.34,Credit Card,M. Ross,West
INV-57461,CUST-2342,2025-05-20,2025-06-19,Paid,3711.49,278.36,3989.85,Store Credit,S. O'Brian,Southeast
INV-57462,CUST-2457,2024-12-23,2025-01-22,Paid,360.85,27.06,387.91,Credit Card,J. Miller,Southeast
INV-57463,CUST-2452,2024-10-27,2024-11-26,Paid,4312.62,323.45,4636.07,Debit Card,A. Vance,Midwest
INV-57464,CUST-2020,2024-07-21,2024-08-20,Paid,3871.97,290.4,4162.37,ACH Transfer,S. O'Brian,Midwest
INV-57465,CUST-2048,2025-12-08,2026-01-07,Paid,4429.92,332.24,4762.16,Store Credit,M. Ross,Southeast
INV-57466,CUST-2245,2025-10-02,2025-11-01,Paid,2715.92,203.69,2919.61,Credit Card,J. Miller,Southeast
INV-57467,CUST-2076,2023-12-19,2024-01-18,Paid,3230.57,242.29,3472.86,Store Credit,K. Tanaka,Midwest
INV-57468,CUST-2241,2025-04-26,2025-05-26,Paid,2843.16,213.24,3056.4,Debit Card,M. Ross,Southeast
INV-57469,CUST-2651,2024-11-05,2024-12-05,Paid,509.8,38.23,548.03,ACH Transfer,S. O'Brian,Northeast
INV-57470,CUST-2358,2025-09-19,2025-10-19,Paid,3693.53,277.01,3970.54,Check,S. O'Brian,Midwest
INV-57471,CUST-2271,2023-04-02,2023-05-02,Paid,2151.6,161.37,2312.97,ACH Transfer,K. Tanaka,Midwest
INV-57472,CUST-2215,2024-11-25,2024-12-25,Overdue,1796.45,134.73,1931.18,Check,S. O'Brian,Northeast
INV-57473,CUST-2169,2023-03-24,2023-04-23,Paid,3612.86,270.96,3883.82,Store Credit,J. Miller,Midwest
INV-57474,CUST-2582,2025-04-04,2025-05-04,Paid,978.0,73.35,1051.35,Debit Card,J. Miller,West
INV-57475,CUST-2704,2025-11-14,2025-12-14,Paid,2799.08,209.93,3009.01,Debit Card,A. Vance,Northeast
INV-57476,CUST-2242,2024-09-22,2024-10-22,Overdue,4486.32,336.47,4822.79,Store Credit,M. Ross,Midwest
INV-57477,CUST-2468,2025-12-17,2026-01-16,Overdue,2299.6,172.47,2472.07,Credit Card,M. Ross,Southeast
INV-57478,CUST-2245,2023-03-18,2023-04-17,Paid,252.75,18.96,271.71,Credit Card,K. Tanaka,Northeast
INV-57479,CUST-2749,2025-02-28,2025-03-30,Paid,4164.13,312.31,4476.44,Debit Card,M. Ross,Midwest
INV-57480,CUST-2246,2024-12-18,2025-01-17,Paid,4428.48,332.14,4760.62,Debit Card,K. Tanaka,Southeast
INV-57481,CUST-2372,2024-06-03,2024-07-03,Paid,3808.06,285.6,4093.66,Store Credit,M. Ross,Midwest
INV-57482,CUST-2701,2024-12-16,2025-01-15,Paid,804.35,60.33,864.68,Debit Card,K. Tanaka,Southeast
INV-57483,CUST-2669,2025-11-20,2025-12-20,Paid,3765.39,282.4,4047.79,Credit Card,M. Ross,Southeast
INV-57484,CUST-2445,2025-06-24,2025-07-24,Paid,3675.71,275.68,3951.39,ACH Transfer,M. Ross,West
INV-57485,CUST-2288,2024-08-18,2024-09-17,Overdue,3091.28,231.85,3323.13,Debit Card,J. Miller,Midwest
INV-57486,CUST-2289,2025-12-16,2026-01-15,Paid,3469.09,260.18,3729.27,Check,A. Vance,Northeast
INV-57487,CUST-2493,2024-11-03,2024-12-03,Paid,4283.41,321.26,4604.67,Check,J. Miller,Midwest
INV-57488,CUST-2414,2023-05-18,2023-06-17,Paid,740.16,55.51,795.67,Debit Card,A. Vance,Southeast
INV-57489,CUST-2100,2025-01-25,2025-02-24,Overdue,2369.29,177.7,2546.99,Check,J. Miller,Northeast
INV-57490,CUST-2534,2024-12-14,2025-01-13,Paid,3941.06,295.58,4236.64,ACH Transfer,M. Ross,Midwest
INV-57491,CUST-2571,2023-08-17,2023-09-16,Paid,3353.62,251.52,3605.14,Debit Card,K. Tanaka,Midwest
INV-57492,CUST-2348,2024-03-24,2024-04-23,Paid,4020.62,301.55,4322.17,ACH Transfer,J. Miller,Northeast
INV-57493,CUST-2019,2024-04-02,2024-05-02,Paid,4180.99,313.57,4494.56,Credit Card,J. Miller,Southeast
INV-57494,CUST-2618,2025-03-17,2025-04-16,Paid,4334.47,325.09,4659.56,Check,M. Ross,West
INV-57495,CUST-2196,2025-09-02,2025-10-02,Paid,4117.2,308.79,4425.99,Credit Card,K. Tanaka,Midwest
INV-57496,CUST-2053,2024-08-09,2024-09-08,Overdue,2945.73,220.93,3166.66,Debit Card,J. Miller,Midwest
INV-57497,CUST-2571,2024-12-25,2025-01-24,Paid,597.42,44.81,642.23,Check,K. Tanaka,Northeast
INV-57498,CUST-2216,2024-10-25,2024-11-24,Paid,3774.84,283.11,4057.95,Debit Card,M. Ross,Southeast
INV-57499,CUST-2716,2023-03-21,2023-04-20,Paid,2543.85,190.79,2734.64,Credit Card,K. Tanaka,Midwest
INV-57500,CUST-2548,2024-09-28,2024-10-28,Overdue,1244.99,93.37,1338.36,Credit Card,A. Vance,Southeast
INV-57501,CUST-2074,2023-06-19,2023-07-19,Paid,1062.18,79.66,1141.84,Debit Card,S. O'Brian,West
INV-57502,CUST-2006,2025-04-27,2025-05-27,Paid,2463.44,184.76,2648.2,ACH Transfer,A. Vance,West
INV-57503,CUST-2688,2024-09-22,2024-10-22,Paid,3073.86,230.54,3304.4,Credit Card,K. Tanaka,Midwest
INV-57504,CUST-2316,2025-11-12,2025-12-12,Paid,1146.26,85.97,1232.23,Credit Card,K. Tanaka,Midwest
INV-57505,CUST-2387,2024-11-17,2024-12-17,Paid,2980.63,223.55,3204.18,Credit Card,M. Ross,Southeast
INV-57506,CUST-2186,2025-06-25,2025-07-25,Paid,628.06,47.1,675.16,Debit Card,M. Ross,Midwest
INV-57507,CUST-2369,2024-12-24,2025-01-23,Overdue,1917.45,143.81,2061.26,Store Credit,K. Tanaka,West
INV-57508,CUST-2415,2025-11-06,2025-12-06,Paid,1906.35,142.98,2049.33,Store Credit,A. Vance,Southeast
INV-57509,CUST-2327,2023-02-06,2023-03-08,Paid,1971.01,147.83,2118.84,Check,M. Ross,Northeast
INV-57510,CUST-2464,2025-11-08,2025-12-08,Paid,4156.02,311.7,4467.72,Check,A. Vance,Midwest
INV-57511,CUST-2047,2023-06-11,2023-07-11,Paid,809.88,60.74,870.62,Check,K. Tanaka,Midwest
INV-57512,CUST-2120,2024-11-18,2024-12-18,Paid,398.84,29.91,428.75,Credit Card,K. Tanaka,Southeast
INV-57513,CUST-2289,2024-11-24,2024-12-24,Paid,1785.56,133.92,1919.48,Check,J. Miller,Northeast
INV-57514,CUST-2040,2025-12-20,2026-01-19,Paid,3104.55,232.84,3337.39,Store Credit,S. O'Brian,Northeast
INV-57515,CUST-2541,2024-02-13,2024-03-14,Paid,464.12,34.81,498.93,Store Credit,M. Ross,Southeast
INV-57516,CUST-2473,2023-02-15,2023-03-17,Overdue,4254.58,319.09,4573.67,ACH Transfer,S. O'Brian,Southeast
INV-57517,CUST-2285,2024-12-28,2025-01-27,Paid,3918.97,293.92,4212.89,Check,A. Vance,Southeast
INV-57518,CUST-2746,2023-04-25,2023-05-25,Paid,3984.91,298.87,4283.78,Check,J. Miller,Northeast
INV-57519,CUST-2667,2024-08-07,2024-09-06,Paid,2589.27,194.2,2783.47,Check,J. Miller,Northeast
INV-57520,CUST-2006,2024-09-08,2024-10-08,Paid,1911.02,143.33,2054.35,Debit Card,A. Vance,Midwest
INV-57521,CUST-2432,2024-10-11,2024-11-10,Paid,3094.72,232.1,3326.82,Credit Card,M. Ross,Southeast
INV-57522,CUST-2226,2025-12-10,2026-01-09,Paid,4291.65,321.87,4613.52,Debit Card,M. Ross,Southeast
INV-57523,CUST-2232,2025-01-22,2025-02-21,Paid,1180.87,88.57,1269.44,Debit Card,K. Tanaka,Southeast
INV-57524,CUST-2367,2024-04-28,2024-05-28,Paid,4358.86,326.91,4685.77,Debit Card,M. Ross,Southeast
INV-57525,CUST-2718,2025-03-11,2025-04-10,Paid,3027.25,227.04,3254.29,Check,S. O'Brian,Southeast
INV-57526,CUST-2165,2025-08-05,2025-09-04,Paid,1182.47,88.69,1271.16,Store Credit,M. Ross,West
INV-57527,CUST-2587,2025-05-19,2025-06-18,Overdue,4207.35,315.55,4522.9,Credit Card,K. Tanaka,Northeast
INV-57528,CUST-2364,2025-09-20,2025-10-20,Paid,1792.56,134.44,1927.0,Check,S. O'Brian,Midwest
INV-57529,CUST-2251,2025-12-07,2026-01-06,Paid,1935.51,145.16,2080.67,Debit Card,S. O'Brian,Southeast
INV-57530,CUST-2635,2025-05-11,2025-06-10,Paid,2315.32,173.65,2488.97,Debit Card,S. O'Brian,Midwest
INV-57531,CUST-2455,2025-04-02,2025-05-02,Paid,4207.1,315.53,4522.63,ACH Transfer,J. Miller,Midwest
INV-57532,CUST-2734,2023-02-07,2023-03-09,Paid,1613.74,121.03,1734.77,ACH Transfer,M. Ross,West
INV-57533,CUST-2350,2023-11-15,2023-12-15,Overdue,2381.22,178.59,2559.81,Store Credit,M. Ross,Southeast
INV-57534,CUST-2744,2024-09-12,2024-10-12,Paid,4239.09,317.93,4557.02,Check,M. Ross,West
INV-57535,CUST-2275,2024-11-23,2024-12-23,Paid,3538.82,265.41,3804.23,Debit Card,K. Tanaka,Midwest
INV-57536,CUST-2370,2025-12-12,2026-01-11,Paid,2607.6,195.57,2803.17,Debit Card,S. O'Brian,Southeast
INV-57537,CUST-2638,2023-09-16,2023-10-16,Paid,2887.76,216.58,3104.34,Debit Card,K. Tanaka,Northeast
INV-57538,CUST-2032,2025-12-26,2026-01-25,Paid,249.68,18.73,268.41,Store Credit,S. O'Brian,Southeast
INV-57539,CUST-2141,2025-12-16,2026-01-15,Paid,2172.34,162.93,2335.27,Store Credit,A. Vance,Midwest
INV-57540,CUST-2247,2025-08-14,2025-09-13,Paid,4460.34,334.53,4794.87,Check,K. Tanaka,Midwest
INV-57541,CUST-2002,2023-01-18,2023-02-17,Paid,2843.06,213.23,3056.29,Check,K. Tanaka,Midwest
INV-57542,CUST-2156,2024-09-05,2024-10-05,Paid,2971.22,222.84,3194.06,Debit Card,A. Vance,West
INV-57543,CUST-2118,2025-04-21,2025-05-21,Paid,4247.76,318.58,4566.34,Store Credit,J. Miller,Midwest
INV-57544,CUST-2464,2023-11-06,2023-12-06,Paid,2307.38,173.05,2480.43,Store Credit,A. Vance,Southeast
INV-57545,CUST-2368,2025-12-25,2026-01-24,Paid,540.46,40.53,580.99,Check,S. O'Brian,Southeast
INV-57546,CUST-2210,2025-12-04,2026-01-03,Paid,1759.62,131.97,1891.59,Credit Card,M. Ross,Midwest
INV-57547,CUST-2146,2024-06-28,2024-07-28,Paid,1264.13,94.81,1358.94,Store Credit,J. Miller,Southeast
INV-57548,CUST-2293,2025-07-28,2025-08-27,Paid,2422.21,181.67,2603.88,Store Credit,S. O'Brian,Northeast
INV-57549,CUST-2517,2024-06-19,2024-07-19,Paid,664.57,49.84,714.41,Store Credit,A. Vance,Northeast
INV-57550,CUST-2619,2025-09-19,2025-10-19,Overdue,1737.64,130.32,1867.96,Debit Card,M. Ross,Northeast
INV-57551,CUST-2539,2024-09-18,2024-10-18,Paid,2031.05,152.33,2183.38,Credit Card,M. Ross,Southeast
INV-57552,CUST-2340,2023-03-21,2023-04-20,Paid,4302.93,322.72,4625.65,Check,A. Vance,Northeast
INV-57553,CUST-2421,2023-12-18,2024-01-17,Paid,2944.12,220.81,3164.93,ACH Transfer,S. O'Brian,Southeast
INV-57554,CUST-2246,2024-04-18,2024-05-18,Paid,736.29,55.22,791.51,Credit Card,S. O'Brian,Midwest
INV-57555,CUST-2227,2024-09-25,2024-10-25,Paid,729.14,54.69,783.83,Check,J. Miller,Southeast
INV-57556,CUST-2440,2024-12-07,2025-01-06,Paid,3708.26,278.12,3986.38,Check,K. Tanaka,Southeast
INV-57557,CUST-2390,2024-09-17,2024-10-17,Overdue,1246.4,93.48,1339.88,Check,M. Ross,Midwest
INV-57558,CUST-2222,2025-02-08,2025-03-10,Paid,1944.63,145.85,2090.48,Debit Card,A. Vance,West
INV-57559,CUST-2718,2023-12-17,2024-01-16,Paid,3036.53,227.74,3264.27,Store Credit,S. O'Brian,Southeast
INV-57560,CUST-2182,2024-07-11,2024-08-10,Paid,1206.93,90.52,1297.45,Credit Card,J. Miller,Midwest
INV-57561,CUST-2745,2025-05-02,2025-06-01,Overdue,2133.99,160.05,2294.04,Store Credit,K. Tanaka,Midwest
INV-57562,CUST-2446,2024-12-21,2025-01-20,Paid,385.92,28.94,414.86,Store Credit,A. Vance,Midwest
INV-57563,CUST-2651,2024-11-22,2024-12-22,Overdue,3920.64,294.05,4214.69,Store Credit,S. O'Brian,Midwest
INV-57564,CUST-2076,2024-11-02,2024-12-02,Paid,1541.45,115.61,1657.06,ACH Transfer,M. Ross,Northeast
INV-57565,CUST-2199,2025-05-10,2025-06-09,Paid,3574.9,268.12,3843.02,Debit Card,K. Tanaka,Northeast
INV-57566,CUST-2135,2023-02-02,2023-03-04,Paid,2963.62,222.27,3185.89,ACH Transfer,J. Miller,Southeast
INV-57567,CUST-2066,2024-10-20,2024-11-19,Paid,3237.22,242.79,3480.01,ACH Transfer,A. Vance,Southeast
INV-57568,CUST-2123,2024-09-25,2024-10-25,Paid,1413.15,105.99,1519.14,Credit Card,S. O'Brian,Southeast
INV-57569,CUST-2723,2024-09-24,2024-10-24,Paid,3112.72,233.45,3346.17,ACH Transfer,K. Tanaka,West
INV-57570,CUST-2624,2024-11-24,2024-12-24,Paid,2580.56,193.54,2774.1,Debit Card,J. Miller,Northeast
INV-57571,CUST-2136,2024-11-19,2024-12-19,Paid,1156.39,86.73,1243.12,Store Credit,S. O'Brian,Midwest
INV-57572,CUST-2530,2024-03-23,2024-04-22,Paid,2928.45,219.63,3148.08,Credit Card,K. Tanaka,Northeast
INV-57573,CUST-2496,2023-08-01,2023-08-31,Paid,1583.29,118.75,1702.04,Credit Card,S. O'Brian,Southeast
INV-57574,CUST-2088,2025-08-28,2025-09-27,Paid,3554.95,266.62,3821.57,ACH Transfer,J. Miller,West
INV-57575,CUST-2230,2024-07-13,2024-08-12,Paid,450.86,33.81,484.67,Debit Card,A. Vance,Southeast
