customer_id,name,email,phone,region,industry,customer_value_tier,date_joined
CUST-2651,James Martinez,james.martinez86@timbertools-example.com,(837) 555-6540,Southeast,Residential Construction,Bronze,2023-10-24
CUST-2652,Richard Martin,richard.martin41@timbertools-example.com,(438) 555-6971,Midwest,DIY / Individual,Gold,2023-01-17
CUST-2653,David Martinez,david.martinez24@timbertools-example.com,(960) 555-5916,Northeast,Property Management,Silver,2024-03-28
CUST-2654,Susan Williams,susan.williams15@timbertools-example.com,(961) 555-2710,Midwest,Residential Construction,Bronze,2024-11-11
CUST-2655,Joseph Lopez,joseph.lopez42@timbertools-example.com,(644) 555-7927,Midwest,Landscaping,Silver,2023-02-24
CUST-2656,Jennifer Rodriguez,jennifer.rodriguez87@timbertools-example.com,(227) 555-3173,West,Landscaping,Silver,2025-02-25
CUST-2657,Elizabeth Martin,elizabeth.martin45@timbertools-example.com,(911) 555-9053,Northeast,Property Management,Gold,2024-01-04
CUST-2658,Barbara Martin,barbara.martin97@timbertools-example.com,(791) 555-3170,Southeast,DIY / Individual,Bronze,2023-03-13
CUST-2659,Elizabeth Williams,elizabeth.williams89@timbertools-example.com,(225) 555-1419,Midwest,Property Management,Gold,2025-12-07
CUST-2660,Susan Jones,susan.jones92@timbertools-example.com,(826) 555-3346,Northeast,Property Management,Bronze,2024-10-25
CUST-2661,Barbara Lopez,barbara.lopez25@timbertools-example.com,(659) 555-3061,Southeast,Residential Construction,Bronze,2023-05-29
CUST-2662,Mary Jackson,mary.jackson46@timbertools-example.com,(334) 555-7713,Midwest,DIY / Individual,Silver,2024-08-29
CUST-2663,Karen Anderson,karen.anderson56@timbertools-example.com,(613) 555-3918,Northeast,Interior Design,Bronze,2025-01-13
CUST-2664,James Miller,james.miller51@timbertools-example.com,(277) 555-8684,Southeast,Landscaping,Gold,2025-06-25
CUST-2665,Linda Davis,linda.davis21@timbertools-example.com,(725) 555-4619,Southeast,Landscaping,Bronze,2025-09-29
CUST-2666,Linda Brown,linda.brown10@timbertools-example.com,(314) 555-4085,Southeast,DIY / Individual,Silver,2023-05-13
CUST-2667,Karen Davis,karen.davis70@timbertools-example.com,(611) 555-5917,Southeast,DIY / Individual,Silver,2025-09-10
CUST-2668,Karen Anderson,karen.anderson42@timbertools-example.com,(594) 555-2934,West,Interior Design,Bronze,2024-01-20
CUST-2669,Elizabeth Miller,elizabeth.miller31@timbertools-example.com,(773) 555-1937,Northeast,DIY / Individual,Silver,2024-12-22
CUST-2670,Barbara Jones,barbara.jones40@timbertools-example.com,(604) 555-5092,Southeast,Interior Design,Gold,2025-07-06
CUST-2671,James Wilson,james.wilson51@timbertools-example.com,(421) 555-6605,Midwest,Landscaping,Bronze,2025-07-26
CUST-2672,Mary Williams,mary.williams48@timbertools-example.com,(530) 555-9471,Southeast,DIY / Individual,Bronze,2024-11-29
CUST-2673,John Hernandez,john.hernandez28@timbertools-example.com,(625) 555-2391,Northeast,DIY / Individual,Bronze,2025-10-02
CUST-2674,Mary Miller,mary.miller86@timbertools-example.com,(645) 555-4284,Southeast,Landscaping,Bronze,2023-07-29
CUST-2675,Jessica Moore,jessica.moore58@timbertools-example.com,(712) 555-6771,West,Residential Construction,Bronze,2023-04-05
CUST-2676,Sarah Rodriguez,sarah.rodriguez61@timbertools-example.com,(305) 555-3952,West,DIY / Individual,Bronze,2023-11-09
CUST-2677,Jennifer Garcia,jennifer.garcia29@timbertools-example.com,(712) 555-4138,Northeast,Residential Construction,Bronze,2025-12-23
CUST-2678,Patricia Martinez,patricia.martinez60@timbertools-example.com,(547) 555-6562,Northeast,Residential Construction,Silver,2024-02-28
CUST-2679,Robert Jones,robert.jones85@timbertools-example.com,(845) 555-1273,Northeast,Property Management,Bronze,2025-01-14
CUST-2680,Jennifer Gonzalez,jennifer.gonzalez94@timbertools-example.com,(397) 555-9563,Northeast,DIY / Individual,Bronze,2024-05-27
CUST-2681,Karen Martinez,karen.martinez12@timbertools-example.com,(543) 555-3369,Southeast,DIY / Individual,Silver,2025-12-12
CUST-2682,Mary Davis,mary.davis65@timbertools-example.com,(298) 555-3928,Northeast,Landscaping,Silver,2025-06-27
CUST-2683,Robert Hernandez,robert.hernandez10@timbertools-example.com,(255) 555-5561,Southeast,DIY / Individual,Gold,2025-10-10
CUST-2684,William Jones,william.jones78@timbertools-example.com,(280) 555-9267,West,Landscaping,Bronze,2025-03-12
CUST-2685,James Johnson,james.johnson47@timbertools-example.com,(510) 555-1956,Southeast,Residential Construction,Silver,2025-10-12
CUST-2686,Linda Jones,linda.jones38@timbertools-example.com,(768) 555-4286,West,Landscaping,Bronze,2025-02-06
CUST-2687,Thomas Smith,thomas.smith12@timbertools-example.com,(821) 555-3775,Southeast,Property Management,Bronze,2025-12-27
CUST-2688,James Williams,james.williams57@timbertools-example.com,(459) 555-4348,Southeast,DIY / Individual,Bronze,2023-02-12
CUST-2689,Michael Wilson,michael.wilson12@timbertools-example.com,(733) 555-7874,Southeast,DIY / Individual,Bronze,2024-10-20
CUST-2690,Mary Johnson,mary.johnson14@timbertools-example.com,(435) 555-3689,Midwest,Property Management,Silver,2024-09-22
CUST-2691,Jennifer Hernandez,jennifer.hernandez22@timbertools-example.com,(212) 555-4667,Midwest,Interior Design,Bronze,2025-06-29
CUST-2692,Jennifer Jones,jennifer.jones59@timbertools-example.com,(216) 555-9336,Southeast,DIY / Individual,Bronze,2024-08-12
CUST-2693,Karen Moore,karen.moore40@timbertools-example.com,(645) 555-6688,Midwest,Property Management,Gold,2023-09-06
CUST-2694,John Miller,john.miller54@timbertools-example.com,(751) 555-6793,West,Property Management,Bronze,2023-09-16
CUST-2695,Charles Martin,charles.martin13@timbertools-example.com,(340) 555-5713,West,Property Management,Bronze,2025-10-31
CUST-2696,Thomas Johnson,thomas.johnson43@timbertools-example.com,(473) 555-7116,Southeast,Property Management,Bronze,2024-09-17
CUST-2697,Thomas Jones,thomas.jones47@timbertools-example.com,(332) 555-7971,Midwest,Landscaping,Bronze,2024-03-14
CUST-2698,Susan Brown,susan.brown68@timbertools-example.com,(354) 555-1849,Midwest,DIY / Individual,Silver,2025-03-27
CUST-2699,Karen Jones,karen.jones93@timbertools-example.com,(810) 555-7904,Midwest,Residential Construction,Bronze,2024-03-26
CUST-2700,Patricia Wilson,patricia.wilson73@timbertools-example.com,(672) 555-7937,Midwest,Landscaping,Silver,2025-08-15
CUST-2701,Barbara Williams,barbara.williams91@timbertools-example.com,(834) 555-2053,Midwest,Landscaping,Silver,2023-06-25
CUST-2702,John Lopez,john.lopez71@timbertools-example.com,(617) 555-3515,West,Residential Construction,Bronze,2025-03-17
CUST-2703,Mary Gonzalez,mary.gonzalez81@timbertools-example.com,(871) 555-7419,Southeast,Residential Construction,Silver,2024-11-13
CUST-2704,Mary Jackson,mary.jackson58@timbertools-example.com,(460) 555-1923,Northeast,DIY / Individual,Bronze,2025-10-21
CUST-2705,David Martin,david.martin58@timbertools-example.com,(418) 555-3578,Midwest,DIY / Individual,Bronze,2023-04-15
CUST-2706,William Smith,william.smith24@timbertools-example.com,(567) 555-5491,Northeast,Residential Construction,Bronze,2025-01-03
CUST-2707,Susan Davis,susan.davis45@timbertools-example.com,(894) 555-1616,Southeast,DIY / Individual,Bronze,2025-08-02
CUST-2708,Robert Brown,robert.brown36@timbertools-example.com,(456) 555-8163,West,DIY / Individual,Bronze,2025-10-31
CUST-2709,David Wilson,david.wilson49@timbertools-example.com,(650) 555-8470,Southeast,Property Management,Bronze,2024-03-31
CUST-2710,Linda Wilson,linda.wilson70@timbertools-example.com,(629) 555-4582,Southeast,DIY / Individual,Bronze,2025-02-10
CUST-2711,Joseph Davis,joseph.davis56@timbertools-example.com,(231) 555-8557,Southeast,DIY / Individual,Bronze,2023-12-30
CUST-2712,Elizabeth Gonzalez,elizabeth.gonzalez11@timbertools-example.com,(282) 555-2830,West,DIY / Individual,Silver,2025-03-29
CUST-2713,Karen Martinez,karen.martinez75@timbertools-example.com,(662) 555-6156,West,Landscaping,Silver,2025-02-19
CUST-2714,Jessica Hernandez,jessica.hernandez54@timbertools-example.com,(256) 555-5024,Southeast,DIY / Individual,Bronze,2025-05-16
CUST-2715,Mary Taylor,mary.taylor40@timbertools-example.com,(340) 555-7365,West,DIY / Individual,Silver,2024-08-04
CUST-2716,Thomas Martin,thomas.martin43@timbertools-example.com,(210) 555-5089,Midwest,Landscaping,Bronze,2024-01-06
CUST-2717,Thomas Brown,thomas.brown12@timbertools-example.com,(218) 555-6817,Southeast,Landscaping,Bronze,2025-04-15
CUST-2718,Sarah Garcia,sarah.garcia49@timbertools-example.com,(348) 555-1043,Northeast,Interior Design,Bronze,2023-01-22
CUST-2719,Karen Garcia,karen.garcia99@timbertools-example.com,(485) 555-7344,Midwest,Interior Design,Silver,2023-11-06
CUST-2720,David Gonzalez,david.gonzalez25@timbertools-example.com,(926) 555-7221,Midwest,Landscaping,Bronze,2025-06-23
CUST-2721,Joseph Garcia,joseph.garcia93@timbertools-example.com,(782) 555-1499,Southeast,DIY / Individual,Bronze,2023-12-29
CUST-2722,Joseph Rodriguez,joseph.rodriguez15@timbertools-example.com,(792) 555-1369,Northeast,Property Management,Silver,2024-08-04
CUST-2723,Joseph Anderson,joseph.anderson75@timbertools-example.com,(876) 555-9382,Southeast,Landscaping,Gold,2025-11-04
CUST-2724,Patricia Jones,patricia.jones45@timbertools-example.com,(410) 555-2527,Midwest,Landscaping,Silver,2024-12-16
CUST-2725,Linda Miller,linda.miller53@timbertools-example.com,(931) 555-4655,Southeast,Residential Construction,Bronze,2025-03-03
CUST-2726,Linda Martinez,linda.martinez92@timbertools-example.com,(627) 555-3960,Midwest,DIY / Individual,Silver,2025-11-03
CUST-2727,Joseph Garcia,joseph.garcia63@timbertools-example.com,(210) 555-2053,Southeast,DIY / Individual,Bronze,2025-05-04
CUST-2728,Charles Williams,charles.williams10@timbertools-example.com,(537) 555-4002,Southeast,Landscaping,Bronze,2024-05-11
CUST-2729,John Gonzalez,john.gonzalez40@timbertools-example.com,(675) 555-4678,Southeast,DIY / Individual,Silver,2025-05-05
CUST-2730,Barbara Jackson,barbara.jackson35@timbertools-example.com,(704) 555-8971,Midwest,Landscaping,Silver,2023-01-17
CUST-2731,James Wilson,james.wilson86@timbertools-example.com,(490) 555-5434,Southeast,Residential Construction,Silver,2025-08-13
CUST-2732,Thomas Miller,thomas.miller13@timbertools-example.com,(449) 555-3433,Northeast,DIY / Individual,Bronze,2025-01-04
CUST-2733,Michael Rodriguez,michael.rodriguez58@timbertools-example.com,(564) 555-2743,Northeast,DIY / Individual,Bronze,2025-03-05
CUST-2734,Robert Thomas,robert.thomas34@timbertools-example.com,(766) 555-2618,Southeast,Landscaping,Bronze,2023-01-14
CUST-2735,Linda Moore,linda.moore28@timbertools-example.com,(694) 555-7903,Midwest,Property Management,Silver,2025-12-09
CUST-2736,Charles Rodriguez,charles.rodriguez63@timbertools-example.com,(377) 555-6275,Northeast,Interior Design,Bronze,2025-02-15
CUST-2737,William Hernandez,william.hernandez45@timbertools-example.com,(660) 555-1327,Midwest,Landscaping,Bronze,2025-10-13
CUST-2738,Michael Williams,michael.williams13@timbertools-example.com,(779) 555-9694,Midwest,DIY / Individual,Bronze,2025-04-26
CUST-2739,John Johnson,john.johnson40@timbertools-example.com,(749) 555-1431,Midwest,Interior Design,Silver,2024-02-05
CUST-2740,Jennifer Hernandez,jennifer.hernandez66@timbertools-example.com,(497) 555-9944,West,DIY / Individual,Bronze,2025-07-19
CUST-2741,Elizabeth Rodriguez,elizabeth.rodriguez27@timbertools-example.com,(669) 555-9286,Southeast,Residential Construction,Bronze,2023-07-05
CUST-2742,Michael Brown,michael.brown41@timbertools-example.com,(913) 555-4874,Midwest,DIY / Individual,Silver,2024-01-27
CUST-2743,Michael Miller,michael.miller45@timbertools-example.com,(875) 555-2448,Southeast,Landscaping,Silver,2024-10-19
CUST-2744,Jessica Miller,jessica.miller81@timbertools-example.com,(796) 555-9313,Southeast,DIY / Individual,Bronze,2025-10-01
CUST-2745,Charles Brown,charles.brown31@timbertools-example.com,(833) 555-1853,Southeast,DIY / Individual,Silver,2025-07-15
CUST-2746,Michael Moore,michael.moore93@timbertools-example.com,(468) 555-9839,Southeast,DIY / Individual,Silver,2025-07-27
CUST-2747,Barbara Miller,barbara.miller47@timbertools-example.com,(657) 555-1642,Northeast,DIY / Individual,Gold,2025-01-14
CUST-2748,Elizabeth Rodriguez,elizabeth.rodriguez18@timbertools-example.com,(397) 555-3341,Midwest,Property Management,Bronze,2025-12-01
CUST-2749,Sarah Taylor,sarah.taylor65@timbertools-example.com,(525) 555-2576,Midwest,Interior Design,Silver,2025-06-13
