ticket_id,customer_id,date_opened,date_closed,status,priority,category,assigned_agent,resolution_time_hours,customer_sentiment,ticket_description,invoice_id
TIC-81702,CUST-2003,2024-11-01 00:00,2024-11-05 00:09,Closed,High,Shipping Complaint,Agent_Lee,96.16,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50674
TIC-81703,CUST-2392,2025-04-11 00:00,,Escalated,Urgent,Billing Inquiry,Agent_Smith,21.42,Negative,General inquiry regarding order status or product specifications.,INV-51419
TIC-81704,CUST-2517,2024-04-10 00:00,2024-04-10 14:24,Closed,Low,Billing Inquiry,Agent_Jones,14.4,Positive,General inquiry regarding order status or product specifications.,INV-58687
TIC-81705,CUST-2055,2024-06-28 00:00,,Resolved,High,Technical Issue,Agent_Lee,83.5,Negative,General inquiry regarding order status or product specifications.,INV-55546
TIC-81706,CUST-2169,2024-06-17 00:00,2024-06-17 14:26,Closed,Urgent,Shipping Complaint,Agent_Jones,14.45,Negative,General inquiry regarding order status or product specifications.,INV-55408
TIC-81707,CUST-2742,2024-05-06 00:00,,Escalated,Urgent,Technical Issue,Agent_Smith,7.03,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58126
TIC-81708,CUST-2226,2025-08-11 00:00,,Resolved,High,General Question,Agent_Garcia,5.22,Neutral,General inquiry regarding order status or product specifications.,INV-59562
TIC-81709,CUST-2240,2024-03-10 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Patel,12.84,Negative,General inquiry regarding order status or product specifications.,INV-54942
TIC-81710,CUST-2222,2025-05-07 00:00,,In Progress,High,Technical Issue,Agent_Smith,18.52,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51329
TIC-81711,CUST-2366,2024-02-21 00:00,2024-02-24 00:56,Closed,High,Shipping Complaint,Agent_Lee,72.94,Negative,General inquiry regarding order status or product specifications.,INV-51893
TIC-81712,CUST-2482,2025-03-12 00:00,2025-03-12 21:56,Closed,Medium,Shipping Complaint,Agent_Patel,21.94,Negative,General inquiry regarding order status or product specifications.,INV-52707
TIC-81713,CUST-2299,2024-11-11 00:00,,Resolved,Urgent,Shipping Complaint,Agent_Patel,4.21,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57228
TIC-81714,CUST-2313,2024-03-12 00:00,2024-03-12 07:51,Closed,Low,Product Return,Agent_Jones,7.86,Negative,General inquiry regarding order status or product specifications.,INV-57667
TIC-81715,CUST-2623,2024-10-10 00:00,2024-10-10 11:10,Closed,Urgent,Technical Issue,Agent_Jones,11.17,Frustrated,General inquiry regarding order status or product specifications.,INV-56683
TIC-81716,CUST-2297,2024-05-17 00:00,2024-05-17 21:20,Closed,Low,Technical Issue,Agent_Garcia,21.34,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59122
TIC-81717,CUST-2723,2025-03-05 00:00,2025-03-08 05:49,Closed,Urgent,Shipping Complaint,Agent_Lee,77.82,Frustrated,General inquiry regarding order status or product specifications.,INV-55116
TIC-81718,CUST-2194,2025-09-11 00:00,2025-09-11 09:53,Closed,Low,Product Return,Agent_Jones,9.89,Negative,General inquiry regarding order status or product specifications.,INV-57540
TIC-81719,CUST-2333,2025-05-14 00:00,,In Progress,Low,Technical Issue,Agent_Jones,12.42,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-55413
TIC-81720,CUST-2215,2025-10-09 00:00,2025-10-09 02:06,Closed,Low,Technical Issue,Agent_Patel,2.11,Frustrated,General inquiry regarding order status or product specifications.,INV-57965
TIC-81721,CUST-2014,2025-12-26 00:00,,Open,Low,Shipping Complaint,Agent_Lee,109.46,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-58819
TIC-81722,CUST-2530,2025-02-26 00:00,2025-02-26 10:28,Closed,Medium,Billing Inquiry,Agent_Patel,10.48,Neutral,General inquiry regarding order status or product specifications.,INV-52826
TIC-81723,CUST-2413,2025-02-02 00:00,2025-02-02 09:42,Closed,Low,Shipping Complaint,Agent_Garcia,9.71,Frustrated,General inquiry regarding order status or product specifications.,INV-55680
TIC-81724,CUST-2486,2024-12-08 00:00,2024-12-08 13:05,Closed,High,Shipping Complaint,Agent_Patel,13.09,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50062
TIC-81725,CUST-2138,2024-11-18 00:00,2024-11-18 10:09,Closed,Low,Shipping Complaint,Agent_Patel,10.15,Negative,Package delayed due to holiday volume or damaged in transit.,INV-55974
TIC-81726,CUST-2252,2024-11-15 00:00,2024-11-15 20:19,Closed,Low,Shipping Complaint,Agent_Smith,20.33,Negative,Package delayed due to holiday volume or damaged in transit.,INV-51705
TIC-81727,CUST-2293,2024-05-24 00:00,2024-05-24 02:40,Closed,Medium,Technical Issue,Agent_Patel,2.68,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53328
TIC-81728,CUST-2458,2024-05-25 00:00,2024-05-28 13:17,Closed,Medium,Technical Issue,Agent_Lee,85.29,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-55471
TIC-81729,CUST-2189,2025-06-03 00:00,2025-06-06 00:31,Closed,Medium,Product Return,Agent_Lee,72.52,Positive,General inquiry regarding order status or product specifications.,INV-50445
TIC-81730,CUST-2435,2024-12-21 00:00,2024-12-21 10:00,Closed,High,Shipping Complaint,Agent_Garcia,10.02,Negative,Package delayed due to holiday volume or damaged in transit.,INV-51643
TIC-81731,CUST-2577,2024-11-11 00:00,2024-11-14 23:05,Closed,Low,Shipping Complaint,Agent_Lee,95.09,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57754
TIC-81732,CUST-2334,2025-04-21 00:00,,Escalated,Urgent,Billing Inquiry,Agent_Smith,22.15,Frustrated,General inquiry regarding order status or product specifications.,INV-58331
TIC-81733,CUST-2192,2025-07-19 00:00,,Resolved,Low,Billing Inquiry,Agent_Lee,60.98,Positive,General inquiry regarding order status or product specifications.,INV-50555
TIC-81734,CUST-2074,2025-06-27 00:00,2025-06-27 10:31,Closed,High,Billing Inquiry,Agent_Garcia,10.53,Positive,General inquiry regarding order status or product specifications.,INV-54312
TIC-81735,CUST-2575,2025-05-27 00:00,2025-05-27 20:14,Closed,High,Technical Issue,Agent_Patel,20.24,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53460
TIC-81736,CUST-2385,2024-06-09 00:00,2024-06-11 01:11,Closed,High,Billing Inquiry,Agent_Lee,49.19,Positive,General inquiry regarding order status or product specifications.,INV-59980
TIC-81737,CUST-2124,2025-05-25 00:00,,In Progress,Urgent,Technical Issue,Agent_Smith,9.9,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-59434
TIC-81738,CUST-2237,2025-08-17 00:00,2025-08-17 20:46,Closed,Low,Billing Inquiry,Agent_Smith,20.78,Positive,General inquiry regarding order status or product specifications.,INV-53929
TIC-81739,CUST-2339,2025-05-22 00:00,2025-05-22 16:40,Closed,Urgent,Technical Issue,Agent_Jones,16.67,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-52905
TIC-81740,CUST-2327,2025-05-07 00:00,,Escalated,Urgent,Technical Issue,Agent_Jones,12.15,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51210
TIC-81741,CUST-2124,2025-11-18 00:00,2025-11-21 15:14,Closed,High,Shipping Complaint,Agent_Lee,87.24,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-50304
TIC-81742,CUST-2363,2025-06-07 00:00,2025-06-07 08:26,Closed,Low,Shipping Complaint,Agent_Garcia,8.44,Negative,General inquiry regarding order status or product specifications.,INV-54264
TIC-81743,CUST-2090,2024-03-04 00:00,2024-03-06 04:39,Closed,High,Product Return,Agent_Lee,52.66,Neutral,General inquiry regarding order status or product specifications.,INV-52937
TIC-81744,CUST-2422,2024-10-18 00:00,2024-10-18 07:20,Closed,High,Billing Inquiry,Agent_Smith,7.34,Negative,General inquiry regarding order status or product specifications.,INV-52788
TIC-81745,CUST-2689,2025-12-18 00:00,2025-12-18 09:40,Closed,Low,Shipping Complaint,Agent_Garcia,9.68,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-53904
TIC-81746,CUST-2580,2025-05-16 00:00,,In Progress,Low,Technical Issue,Agent_Lee,50.67,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-54112
TIC-81747,CUST-2416,2025-03-18 00:00,2025-03-18 05:44,Closed,Low,Product Return,Agent_Garcia,5.75,Positive,General inquiry regarding order status or product specifications.,INV-56235
TIC-81748,CUST-2297,2024-08-16 00:00,2024-08-16 16:44,Closed,Medium,General Question,Agent_Jones,16.73,Negative,General inquiry regarding order status or product specifications.,INV-50660
TIC-81749,CUST-2626,2024-05-10 00:00,2024-05-10 14:18,Closed,Medium,Technical Issue,Agent_Smith,14.32,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-57861
TIC-81750,CUST-2272,2024-08-15 00:00,2024-08-18 14:42,Closed,Low,Product Return,Agent_Lee,86.71,Negative,General inquiry regarding order status or product specifications.,INV-58822
TIC-81751,CUST-2381,2025-12-07 00:00,2025-12-07 04:25,Closed,Low,Shipping Complaint,Agent_Jones,4.43,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-58651
TIC-81752,CUST-2303,2025-01-16 00:00,,Escalated,Urgent,Product Return,Agent_Lee,59.53,Positive,General inquiry regarding order status or product specifications.,INV-57089
TIC-81753,CUST-2694,2024-11-16 00:00,2024-11-16 22:56,Closed,Medium,Shipping Complaint,Agent_Patel,22.94,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57705
TIC-81754,CUST-2680,2024-12-05 00:00,2024-12-05 07:46,Closed,Low,Shipping Complaint,Agent_Patel,7.77,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57844
TIC-81755,CUST-2326,2024-08-05 00:00,2024-08-05 05:49,Closed,High,Billing Inquiry,Agent_Jones,5.83,Positive,General inquiry regarding order status or product specifications.,INV-58285
TIC-81756,CUST-2225,2025-12-25 00:00,2025-12-25 10:48,Closed,Low,Shipping Complaint,Agent_Garcia,10.81,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-50756
TIC-81757,CUST-2166,2025-10-19 00:00,,Resolved,Low,Product Return,Agent_Patel,17.85,Frustrated,General inquiry regarding order status or product specifications.,INV-52100
TIC-81758,CUST-2372,2024-12-26 00:00,2024-12-28 16:23,Closed,Low,Shipping Complaint,Agent_Lee,64.4,Negative,Package delayed due to holiday volume or damaged in transit.,INV-59058
TIC-81759,CUST-2556,2024-05-07 00:00,2024-05-09 07:34,Closed,Low,Technical Issue,Agent_Lee,55.57,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53013
TIC-81760,CUST-2738,2024-10-26 00:00,2024-10-26 20:38,Closed,High,Billing Inquiry,Agent_Patel,20.64,Neutral,General inquiry regarding order status or product specifications.,INV-56665
TIC-81761,CUST-2108,2024-07-22 00:00,2024-07-22 18:56,Closed,Medium,Shipping Complaint,Agent_Smith,18.95,Frustrated,General inquiry regarding order status or product specifications.,INV-51759
TIC-81762,CUST-2717,2025-07-02 00:00,2025-07-04 00:49,Closed,Low,Product Return,Agent_Lee,48.82,Negative,General inquiry regarding order status or product specifications.,INV-55402
TIC-81763,CUST-2076,2025-02-24 00:00,2025-02-24 19:56,Closed,High,Technical Issue,Agent_Patel,19.95,Frustrated,General inquiry regarding order status or product specifications.,INV-50170
TIC-81764,CUST-2005,2025-12-04 00:00,,Resolved,Medium,Shipping Complaint,Agent_Jones,21.72,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-52125
TIC-81765,CUST-2026,2025-11-02 00:00,2025-11-02 06:15,Closed,Medium,Shipping Complaint,Agent_Smith,6.25,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-54665
TIC-81766,CUST-2617,2025-11-06 00:00,2025-11-06 20:20,Closed,Urgent,Shipping Complaint,Agent_Jones,20.34,Negative,Package delayed due to holiday volume or damaged in transit.,INV-51108
TIC-81767,CUST-2087,2024-05-19 00:00,2024-05-19 03:39,Closed,Low,Technical Issue,Agent_Jones,3.66,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-54828
TIC-81768,CUST-2632,2025-01-03 00:00,2025-01-06 20:02,Closed,Low,Billing Inquiry,Agent_Lee,92.04,Positive,General inquiry regarding order status or product specifications.,INV-53801
TIC-81769,CUST-2109,2025-01-27 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Patel,22.47,Negative,General inquiry regarding order status or product specifications.,INV-50879
TIC-81770,CUST-2448,2024-06-23 00:00,2024-06-23 13:15,Closed,Low,Shipping Complaint,Agent_Garcia,13.25,Negative,General inquiry regarding order status or product specifications.,INV-52440
TIC-81771,CUST-2360,2025-11-05 00:00,2025-11-05 15:00,Closed,Urgent,Shipping Complaint,Agent_Jones,15.0,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-53642
TIC-81772,CUST-2395,2024-01-08 00:00,2024-01-08 19:34,Closed,Low,Shipping Complaint,Agent_Smith,19.57,Frustrated,General inquiry regarding order status or product specifications.,INV-51893
TIC-81773,CUST-2572,2024-07-16 00:00,2024-07-16 23:52,Closed,Medium,Billing Inquiry,Agent_Patel,23.88,Frustrated,General inquiry regarding order status or product specifications.,INV-53254
TIC-81774,CUST-2570,2025-05-04 00:00,,In Progress,Medium,Technical Issue,Agent_Garcia,17.73,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-52389
TIC-81775,CUST-2055,2025-12-26 00:00,2025-12-26 11:44,Closed,Urgent,Shipping Complaint,Agent_Patel,11.75,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50317
TIC-81776,CUST-2035,2025-09-04 00:00,2025-09-07 00:25,Closed,Low,Product Return,Agent_Lee,72.42,Frustrated,General inquiry regarding order status or product specifications.,INV-55787
TIC-81777,CUST-2244,2025-11-15 00:00,,Resolved,Medium,Shipping Complaint,Agent_Smith,11.33,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57752
TIC-81778,CUST-2719,2025-10-20 00:00,2025-10-20 06:10,Closed,Low,Product Return,Agent_Smith,6.18,Neutral,General inquiry regarding order status or product specifications.,INV-57239
TIC-81779,CUST-2335,2025-02-02 00:00,2025-02-02 21:16,Closed,Medium,Billing Inquiry,Agent_Patel,21.28,Neutral,General inquiry regarding order status or product specifications.,INV-57359
TIC-81780,CUST-2614,2024-12-19 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Patel,10.86,Negative,Package delayed due to holiday volume or damaged in transit.,INV-53176
TIC-81781,CUST-2448,2025-11-09 00:00,2025-11-09 10:23,Closed,Medium,Shipping Complaint,Agent_Garcia,10.39,Negative,Package delayed due to holiday volume or damaged in transit.,INV-54946
TIC-81782,CUST-2029,2025-06-15 00:00,2025-06-15 16:38,Closed,Low,Shipping Complaint,Agent_Garcia,16.64,Negative,General inquiry regarding order status or product specifications.,INV-51603
TIC-81783,CUST-2201,2025-12-04 00:00,2025-12-04 21:56,Closed,Medium,Shipping Complaint,Agent_Smith,21.94,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-52664
TIC-81784,CUST-2001,2024-12-24 00:00,2024-12-24 08:22,Closed,Urgent,Shipping Complaint,Agent_Patel,8.38,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-51529
TIC-81785,CUST-2278,2025-08-24 00:00,2025-08-24 23:26,Closed,Medium,Billing Inquiry,Agent_Patel,23.45,Frustrated,General inquiry regarding order status or product specifications.,INV-57826
TIC-81786,CUST-2663,2025-11-24 00:00,2025-11-24 14:29,Closed,High,Shipping Complaint,Agent_Jones,14.49,Negative,Package delayed due to holiday volume or damaged in transit.,INV-53753
TIC-81787,CUST-2236,2024-09-09 00:00,2024-09-09 03:38,Closed,Medium,General Question,Agent_Jones,3.65,Negative,General inquiry regarding order status or product specifications.,INV-50461
TIC-81788,CUST-2324,2024-07-04 00:00,2024-07-04 12:19,Closed,Low,Product Return,Agent_Jones,12.32,Positive,General inquiry regarding order status or product specifications.,INV-56204
TIC-81789,CUST-2704,2025-02-10 00:00,,Resolved,Medium,Billing Inquiry,Agent_Garcia,19.46,Neutral,General inquiry regarding order status or product specifications.,INV-58910
TIC-81790,CUST-2730,2024-03-12 00:00,2024-03-12 06:12,Closed,Low,Shipping Complaint,Agent_Patel,6.21,Negative,General inquiry regarding order status or product specifications.,INV-56167
TIC-81791,CUST-2210,2024-07-07 00:00,,Resolved,Low,Product Return,Agent_Lee,89.79,Frustrated,General inquiry regarding order status or product specifications.,INV-58866
TIC-81792,CUST-2334,2024-05-15 00:00,2024-05-15 08:37,Closed,Medium,Technical Issue,Agent_Jones,8.62,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-52644
TIC-81793,CUST-2331,2025-12-17 00:00,2025-12-17 16:34,Closed,Low,Shipping Complaint,Agent_Garcia,16.57,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-57494
TIC-81794,CUST-2520,2024-05-27 00:00,2024-05-27 09:25,Closed,Low,Technical Issue,Agent_Patel,9.42,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-58103
TIC-81795,CUST-2287,2025-03-16 00:00,,Resolved,Medium,Shipping Complaint,Agent_Garcia,23.91,Negative,General inquiry regarding order status or product specifications.,INV-52018
TIC-81796,CUST-2496,2024-01-11 00:00,,Escalated,Urgent,General Question,Agent_Garcia,22.55,Positive,General inquiry regarding order status or product specifications.,INV-50069
TIC-81797,CUST-2563,2024-05-05 00:00,,Escalated,Urgent,Technical Issue,Agent_Smith,3.5,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-56691
TIC-81798,CUST-2367,2024-10-25 00:00,,Escalated,Urgent,Billing Inquiry,Agent_Patel,23.31,Negative,General inquiry regarding order status or product specifications.,INV-52219
TIC-81799,CUST-2017,2025-05-12 00:00,2025-05-12 05:29,Closed,Medium,Technical Issue,Agent_Jones,5.5,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-57230
TIC-81800,CUST-2439,2024-05-12 00:00,2024-05-12 17:16,Closed,Low,Technical Issue,Agent_Garcia,17.28,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-54557
TIC-81801,CUST-2085,2025-04-24 00:00,,Escalated,Urgent,Billing Inquiry,Agent_Patel,17.25,Neutral,General inquiry regarding order status or product specifications.,INV-57214
TIC-81802,CUST-2495,2024-01-11 00:00,,Escalated,Urgent,General Question,Agent_Smith,3.61,Frustrated,General inquiry regarding order status or product specifications.,INV-59418
TIC-81803,CUST-2583,2024-09-26 00:00,2024-09-26 15:30,Closed,Low,Billing Inquiry,Agent_Patel,15.51,Frustrated,General inquiry regarding order status or product specifications.,INV-53865
TIC-81804,CUST-2080,2025-02-06 00:00,,Escalated,Urgent,General Question,Agent_Jones,13.51,Positive,General inquiry regarding order status or product specifications.,INV-59748
TIC-81805,CUST-2060,2025-04-27 00:00,2025-04-27 17:21,Closed,High,Billing Inquiry,Agent_Patel,17.36,Neutral,General inquiry regarding order status or product specifications.,INV-54285
TIC-81806,CUST-2298,2025-01-28 00:00,2025-01-31 07:22,Closed,Medium,General Question,Agent_Lee,79.37,Neutral,General inquiry regarding order status or product specifications.,INV-53275
TIC-81807,CUST-2500,2024-04-26 00:00,2024-04-26 23:41,Closed,Medium,General Question,Agent_Patel,23.7,Negative,General inquiry regarding order status or product specifications.,INV-56810
TIC-81808,CUST-2626,2025-01-20 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Smith,22.58,Negative,General inquiry regarding order status or product specifications.,INV-52910
TIC-81809,CUST-2282,2024-05-15 00:00,,Resolved,Low,Technical Issue,Agent_Garcia,6.85,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-52581
TIC-81810,CUST-2366,2024-08-21 00:00,,Escalated,Urgent,Billing Inquiry,Agent_Patel,13.12,Negative,General inquiry regarding order status or product specifications.,INV-59396
TIC-81811,CUST-2240,2024-03-12 00:00,2024-03-12 15:52,Closed,Medium,Product Return,Agent_Patel,15.87,Negative,General inquiry regarding order status or product specifications.,INV-53953
TIC-81812,CUST-2419,2025-01-24 00:00,,Resolved,High,General Question,Agent_Lee,65.52,Frustrated,General inquiry regarding order status or product specifications.,INV-53718
TIC-81813,CUST-2630,2025-05-28 00:00,2025-05-28 22:50,Closed,Low,Technical Issue,Agent_Jones,22.84,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51212
TIC-81814,CUST-2471,2025-12-01 00:00,2025-12-01 12:15,Closed,Urgent,Shipping Complaint,Agent_Smith,12.26,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-55742
TIC-81815,CUST-2312,2025-12-13 00:00,,In Progress,Medium,Shipping Complaint,Agent_Lee,102.82,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-51572
TIC-81816,CUST-2695,2025-12-28 00:00,,Open,Low,Shipping Complaint,Agent_Garcia,17.47,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-56400
TIC-81817,CUST-2252,2025-03-08 00:00,2025-03-08 08:02,Closed,Low,Billing Inquiry,Agent_Smith,8.04,Neutral,General inquiry regarding order status or product specifications.,INV-55085
TIC-81818,CUST-2628,2025-05-23 00:00,2025-05-23 03:14,Closed,Low,Technical Issue,Agent_Jones,3.24,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-55026
TIC-81819,CUST-2594,2025-10-17 00:00,2025-10-17 14:17,Closed,Low,Billing Inquiry,Agent_Garcia,14.3,Positive,General inquiry regarding order status or product specifications.,INV-57639
TIC-81820,CUST-2049,2025-09-28 00:00,2025-09-28 17:56,Closed,Medium,Product Return,Agent_Patel,17.94,Negative,General inquiry regarding order status or product specifications.,INV-57217
TIC-81821,CUST-2231,2025-02-25 00:00,2025-02-25 06:20,Closed,High,Product Return,Agent_Garcia,6.35,Negative,General inquiry regarding order status or product specifications.,INV-59665
TIC-81822,CUST-2260,2025-04-12 00:00,2025-04-16 16:47,Closed,Low,Billing Inquiry,Agent_Lee,112.78,Frustrated,General inquiry regarding order status or product specifications.,INV-55554
TIC-81823,CUST-2190,2025-05-28 00:00,2025-05-28 03:44,Closed,Low,Technical Issue,Agent_Patel,3.75,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51623
TIC-81824,CUST-2208,2025-05-05 00:00,2025-05-09 22:50,Closed,High,Technical Issue,Agent_Lee,118.83,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53395
TIC-81825,CUST-2539,2024-12-26 00:00,2024-12-26 02:25,Closed,High,Shipping Complaint,Agent_Jones,2.43,Negative,Package delayed due to holiday volume or damaged in transit.,INV-50806
TIC-81826,CUST-2404,2024-12-27 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Patel,7.32,Negative,Package delayed due to holiday volume or damaged in transit.,INV-59747
TIC-81827,CUST-2387,2025-07-03 00:00,2025-07-03 12:58,Closed,Low,General Question,Agent_Patel,12.98,Negative,General inquiry regarding order status or product specifications.,INV-55937
TIC-81828,CUST-2699,2025-02-02 00:00,2025-02-02 21:26,Closed,Medium,Shipping Complaint,Agent_Smith,21.45,Negative,General inquiry regarding order status or product specifications.,INV-59265
TIC-81829,CUST-2520,2025-02-01 00:00,2025-02-01 17:11,Closed,Medium,Product Return,Agent_Garcia,17.2,Frustrated,General inquiry regarding order status or product specifications.,INV-59382
TIC-81830,CUST-2687,2025-07-28 00:00,2025-07-28 05:49,Closed,Low,General Question,Agent_Smith,5.83,Neutral,General inquiry regarding order status or product specifications.,INV-53751
TIC-81831,CUST-2500,2024-05-10 00:00,2024-05-10 16:47,Closed,High,Technical Issue,Agent_Jones,16.79,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-53172
TIC-81832,CUST-2215,2025-10-23 00:00,2025-10-23 12:11,Closed,Medium,Billing Inquiry,Agent_Jones,12.19,Positive,General inquiry regarding order status or product specifications.,INV-55640
TIC-81833,CUST-2618,2025-12-04 00:00,2025-12-06 18:47,Closed,Medium,Shipping Complaint,Agent_Lee,66.8,Negative,Package delayed due to holiday volume or damaged in transit.,INV-57108
TIC-81834,CUST-2446,2025-12-27 00:00,2025-12-27 14:04,Closed,Low,Shipping Complaint,Agent_Garcia,14.07,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-56059
TIC-81835,CUST-2020,2025-02-21 00:00,2025-02-21 14:32,Closed,Medium,General Question,Agent_Patel,14.55,Neutral,General inquiry regarding order status or product specifications.,INV-55807
TIC-81836,CUST-2077,2025-06-13 00:00,2025-06-13 23:03,Closed,Low,General Question,Agent_Jones,23.06,Neutral,General inquiry regarding order status or product specifications.,INV-52167
TIC-81837,CUST-2542,2024-05-03 00:00,2024-05-03 07:40,Closed,Low,Technical Issue,Agent_Jones,7.68,Frustrated,EGO Power+ Mower fails to start or battery not charging after first use.,INV-51941
TIC-81838,CUST-2385,2024-03-05 00:00,2024-03-05 17:49,Closed,High,Technical Issue,Agent_Patel,17.83,Negative,General inquiry regarding order status or product specifications.,INV-55544
TIC-81839,CUST-2133,2025-01-09 00:00,2025-01-13 13:05,Closed,Low,Technical Issue,Agent_Lee,109.1,Negative,General inquiry regarding order status or product specifications.,INV-56733
TIC-81840,CUST-2177,2025-12-10 00:00,2025-12-10 07:06,Closed,Medium,Shipping Complaint,Agent_Patel,7.1,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-58157
TIC-81841,CUST-2649,2024-07-09 00:00,2024-07-09 22:33,Closed,Low,Billing Inquiry,Agent_Smith,22.56,Neutral,General inquiry regarding order status or product specifications.,INV-55500
TIC-81842,CUST-2244,2025-11-03 00:00,,Escalated,Urgent,Shipping Complaint,Agent_Patel,2.43,Frustrated,Package delayed due to holiday volume or damaged in transit.,INV-58919
TIC-81843,CUST-2712,2024-03-14 00:00,2024-03-14 15:14,Closed,Medium,Billing Inquiry,Agent_Smith,15.24,Neutral,General inquiry regarding order status or product specifications.,INV-58889
TIC-81844,CUST-2524,2025-05-12 00:00,2025-05-12 18:54,Closed,Low,Technical Issue,Agent_Smith,18.9,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-54237
TIC-81845,CUST-2355,2024-12-26 00:00,2024-12-26 19:06,Closed,Low,Shipping Complaint,Agent_Patel,19.11,Negative,Package delayed due to holiday volume or damaged in transit.,INV-51960
TIC-81846,CUST-2410,2025-02-15 00:00,2025-02-15 18:44,Closed,Medium,Billing Inquiry,Agent_Garcia,18.74,Frustrated,General inquiry regarding order status or product specifications.,INV-55174
TIC-81847,CUST-2273,2025-07-11 00:00,2025-07-14 11:17,Closed,Medium,Technical Issue,Agent_Lee,83.3,Negative,General inquiry regarding order status or product specifications.,INV-59115
TIC-81848,CUST-2673,2025-12-17 00:00,2025-12-17 11:51,Closed,Medium,Shipping Complaint,Agent_Patel,11.87,Negative,Package delayed due to holiday volume or damaged in transit.,INV-54586
TIC-81849,CUST-2579,2025-12-28 00:00,2025-12-28 09:15,Closed,High,Shipping Complaint,Agent_Jones,9.27,Negative,Package delayed due to holiday volume or damaged in transit.,INV-51760
TIC-81850,CUST-2034,2025-03-24 00:00,,Resolved,High,General Question,Agent_Smith,12.03,Negative,General inquiry regarding order status or product specifications.,INV-58735
TIC-81851,CUST-2552,2025-05-19 00:00,2025-05-23 01:55,Closed,Low,Technical Issue,Agent_Lee,97.92,Negative,EGO Power+ Mower fails to start or battery not charging after first use.,INV-57675
TIC-81852,CUST-2589,2025-09-26 00:00,2025-09-26 20:31,Closed,Low,Shipping Complaint,Agent_Garcia,20.52,Frustrated,General inquiry regarding order status or product specifications.,INV-56594
TIC-81853,CUST-2159,2025-03-06 00:00,2025-03-06 06:09,Closed,High,Technical Issue,Agent_Smith,6.15,Negative,General inquiry regarding order status or product specifications.,INV-59546
